Region,Sector,Year,Employment,Investment,Growth Rate (%),Exports,Environmental Impact,Revenue,Policy Recommendation
Visakhapatnam,Manufacturing,2021,2759.0,190.0,4.9329528864399474,444,High,831.3726104842359,Job Creation Program
Guntur,Technology,2021,34536.0,639.0,12.851479994745706,203,Medium,294.12095716642506,Increase Investment
Nellore,Agriculture,2014,14087.0,,-3.2313831714111556,375,Medium,452.2764611724297,Job Creation Program
Nellore,Manufacturing,2020,46368.0,808.0,1.3472141010826073,480,High,876.8854899367475,Job Creation Program
Guntur,Manufacturing,2016,21059.0,313.0,-2.513965181016371,105,Medium,379.13128898341876,Job Creation Program
Nellore,Technology,2018,7150.0,379.0,-2.8622867286382982,160,Low,235.15193329846085,Job Creation Program
Vijayawada,Manufacturing,2015,24236.0,965.0,3.3966464287458766,395,High,602.7776380373978,Job Creation Program
Vijayawada,Energy,2022,8083.0,,18.711332674053917,351,Low,984.395807294334,Increase Investment
Vijayawada,Agriculture,2014,28856.0,575.0,8.542173605716638,459,Low,429.1174982328707,Job Creation Program
Vijayawada,Technology,2017,12372.0,659.0,1.8076831629842243,84,Medium,256.912632044066,Job Creation Program
Visakhapatnam,Energy,2015,32896.0,427.0,13.005064540807396,126,Medium,496.5316255892476,Increase Investment
Vijayawada,Healthcare,2021,47828.0,870.0,-0.61571803441376,182,Low,569.6432531006003,Job Creation Program
Guntur,Manufacturing,2019,20250.0,742.0,10.078802736659705,291,Low,322.784716306015,Increase Investment
Guntur,Technology,2020,24150.0,713.0,18.42074348311895,78,Low,992.3399010346382,Increase Investment
Guntur,Energy,2014,39890.0,531.0,10.583313772624768,459,Low,228.19739613263752,Increase Investment
Vijayawada,Manufacturing,2021,14350.0,852.0,15.477557941854993,238,High,708.8687936646045,Increase Investment
Nellore,Manufacturing,2014,37408.0,872.0,8.032516685339235,21,Medium,761.0435454961581,Job Creation Program
Nellore,Manufacturing,2020,12918.0,620.0,78.7668007996647,374,Medium,268.08854123948026,Increase Investment
Nellore,Technology,2023,17774.0,,-1.986935530338389,16,Low,965.488565742888,Job Creation Program
Kakinada,Agriculture,2015,38265.0,492.0,10.722886853766934,282,Medium,310.7566033205333,Increase Investment
Nellore,Agriculture,2016,3983.0,232.0,0.11213624204626882,48,High,987.2601560815474,Job Creation Program
Visakhapatnam,Energy,2015,,157.0,0.8239868688408443,320,High,270.2936593840801,Job Creation Program
Guntur,Agriculture,2015,40974.0,863.0,-1.2322046137072462,455,Low,565.3660741837065,Job Creation Program
Vijayawada,Manufacturing,2022,25574.0,408.0,8.062979790863077,74,Medium,820.8969575467213,Job Creation Program
Vijayawada,Energy,2017,41600.0,481.0,-4.5531516316646545,472,Low,476.099340651693,Job Creation Program
Nellore,Energy,2023,46028.0,988.0,38.85542289732454,304,High,496.9728945563916,Job Creation Program
Kakinada,Healthcare,2020,49988.0,624.0,0.7642298951254753,252,Low,469.768794545583,Job Creation Program
Vijayawada,Agriculture,2014,15199.0,823.0,40.07696871298751,63,High,908.4583631269718,Increase Investment
Guntur,Technology,2023,26425.0,111.0,19.908394395168106,12,High,902.0983177786366,Increase Investment
Vijayawada,Agriculture,2018,,372.0,-3.1760156285921264,38,Low,282.1852218616373,Job Creation Program
Visakhapatnam,Energy,2021,16585.0,173.0,4.3172129253078495,337,High,282.4687783607826,Job Creation Program
Nellore,Manufacturing,2018,39001.0,89.0,17.07265672843653,327,Low,229.19466448830852,Increase Investment
Guntur,Healthcare,2014,48456.0,620.0,16.682355023995058,178,Low,565.4306011487694,Increase Investment
Kakinada,Energy,2019,49874.0,606.0,16.7960881936308,40,High,626.7842944534027,Increase Investment
Kakinada,Technology,2015,49845.0,638.0,7.686693344020906,304,Medium,372.0411035348534,Job Creation Program
Vijayawada,Healthcare,2021,38311.0,905.0,15.466985512496045,335,High,652.9762188880892,Increase Investment
Nellore,Healthcare,2018,8059.0,913.0,14.271352713524745,333,High,421.2974502744809,Increase Investment
Vijayawada,Agriculture,2014,3353.0,319.0,14.337224229434923,294,High,371.7357452918974,Increase Investment
Guntur,Agriculture,2014,30241.0,587.0,-6.026542918081087,235,Low,579.6241930708641,Job Creation Program
Nellore,Energy,2020,18482.0,933.0,15.998679116811797,184,Medium,332.2676761598541,Increase Investment
Kakinada,Energy,2021,,918.0,10.96314869160214,271,High,652.6417049889076,Increase Investment
Nellore,Agriculture,2015,27431.0,,7.873101005056192,283,High,657.2915104625731,Job Creation Program
Nellore,Energy,2014,9711.0,640.0,6.342340865132067,59,High,526.5909815368452,Job Creation Program
Guntur,Healthcare,2023,1526.0,202.0,-4.969204120839353,464,Low,982.9622076759046,Job Creation Program
Kakinada,Energy,2022,36201.0,393.0,5.831168724291389,73,Low,842.9164930864652,Job Creation Program
Guntur,Energy,2019,42688.0,850.0,18.816215950967926,434,High,472.9378355832274,Increase Investment
Kakinada,Healthcare,2019,36488.0,763.0,14.3951183948239,251,Low,210.83475335250637,Increase Investment
Vijayawada,Technology,2017,16525.0,920.0,0.021477246557354057,131,Medium,242.19759066832765,Job Creation Program
Guntur,Manufacturing,2016,40685.0,122.0,-3.7007179087131896,425,Low,464.4851241513699,Job Creation Program
Guntur,Agriculture,2017,47163.0,257.0,3.6898094038434053,323,Medium,518.4828101678776,Job Creation Program
Kakinada,Healthcare,2015,2560.0,350.0,10.393550548556071,156,High,885.3774269199463,Increase Investment
Guntur,Healthcare,2020,21049.0,963.0,11.331575480933253,46,Low,267.1230718813872,Increase Investment
Visakhapatnam,Healthcare,2019,8005.0,774.0,13.179226744157699,454,Low,717.0072149997806,Increase Investment
Visakhapatnam,Agriculture,2015,5703.0,666.0,0.9653854797397621,126,Medium,617.4294672950668,Job Creation Program
Vijayawada,Agriculture,2020,18778.0,235.0,12.809083640417274,277,High,366.1013465549806,Increase Investment
Kakinada,Technology,2023,42899.0,575.0,19.28487735104099,384,Low,1046.8880447684858,Increase Investment
Visakhapatnam,Healthcare,2021,42089.0,792.0,-0.911903185374431,388,Low,119.77772677183451,Job Creation Program
Kakinada,Healthcare,2021,13588.0,968.0,6.344738534590981,404,Medium,867.4170690148406,Job Creation Program
Visakhapatnam,Energy,2022,49403.0,825.0,10.42862466510075,10,Low,761.0361534870812,Increase Investment
Kakinada,Energy,2018,27928.0,546.0,12.63463985280509,321,High,886.9851335963158,Increase Investment
Visakhapatnam,Energy,2015,26619.0,331.0,-4.016411483287259,128,High,283.70567799031915,Job Creation Program
Kakinada,Technology,2016,,742.0,6.997427039801831,260,High,276.92090863532957,Job Creation Program
Guntur,Technology,2021,10110.0,477.0,8.306124720657477,160,Medium,951.6202149175361,Job Creation Program
Vijayawada,Energy,2021,42974.0,825.0,-1.0959038801956518,367,Low,584.9587929883859,Job Creation Program
Guntur,Technology,2023,29625.0,194.0,15.771929783542635,312,Low,717.5975437800727,Increase Investment
Guntur,Energy,2014,43287.0,,9.429630917793704,455,Medium,814.1269644829965,Job Creation Program
Nellore,Energy,2022,20614.0,538.0,-2.272259205856257,107,Low,188.77524547249334,Job Creation Program
Nellore,Manufacturing,2015,49406.0,900.0,16.722515638514274,138,Medium,1071.5026407466285,Increase Investment
Nellore,Agriculture,2023,36643.0,654.0,1.2173405655632656,314,Low,397.96140729878374,Job Creation Program
Vijayawada,Manufacturing,2023,42986.0,134.0,16.58334123929563,313,Medium,575.2216772606562,Increase Investment
Vijayawada,Energy,2018,28598.0,349.0,6.91738687602898,52,High,449.14168019734115,Job Creation Program
Guntur,Energy,2018,22627.0,448.0,1.0870574144074823,212,High,886.8700172165455,Job Creation Program
Nellore,Healthcare,2017,28117.0,588.0,18.24014693554973,165,High,854.2520639810324,Increase Investment
Nellore,Healthcare,2014,35905.0,394.0,8.062026012902958,272,High,238.76438249083765,Job Creation Program
Visakhapatnam,Technology,2021,9636.0,347.0,17.943812229284433,93,Medium,936.265028435617,Increase Investment
Nellore,Healthcare,2020,29552.0,75.0,0.3011209977056666,19,Medium,732.2258407482792,Job Creation Program
Guntur,Energy,2023,46105.0,713.0,15.565357962841961,69,High,411.9810022750632,Increase Investment
Vijayawada,Energy,2020,27160.0,532.0,16.731490616276314,170,High,849.01153007859,Increase Investment
Guntur,Technology,2020,10160.0,639.0,10.800387150510462,450,Medium,938.0144738917618,Increase Investment
Nellore,Manufacturing,2023,33496.0,508.0,19.78139984255471,197,Medium,730.489511200178,Increase Investment
Nellore,Manufacturing,2017,8843.0,948.0,5.029697850974568,362,High,216.6815356272389,Job Creation Program
Kakinada,Energy,2015,3475.0,588.0,11.004205595704153,273,Medium,875.7047289027404,Increase Investment
Vijayawada,Healthcare,2016,20201.0,663.0,8.944585434250623,363,High,956.3026014290816,Job Creation Program
Nellore,Energy,2018,11526.0,352.0,0.023342216476411437,217,Medium,545.082164601997,Job Creation Program
Kakinada,Agriculture,2021,35447.0,591.0,-4.133947953613662,357,High,178.56836759414327,Job Creation Program
Visakhapatnam,Energy,2014,14395.0,455.0,-2.7718891970995845,240,Low,870.3879041531969,Job Creation Program
Visakhapatnam,Technology,2017,19792.0,390.0,3.658044214725088,258,Low,562.2663724374279,Job Creation Program
Vijayawada,Agriculture,2017,25981.0,988.0,4.364684557944166,325,Low,386.12308343248833,Job Creation Program
Nellore,Agriculture,2015,12421.0,265.0,3.3120298139856548,471,Medium,174.77687900706198,Job Creation Program
Guntur,Technology,2018,21609.0,980.0,3.652493163444639,285,Medium,902.7944330017575,Job Creation Program
Kakinada,Manufacturing,2014,26709.0,385.0,14.120245022574885,390,High,636.3629433369133,Increase Investment
Nellore,Technology,2021,18347.0,586.0,0.8137839591345024,182,Low,646.7687740005282,Job Creation Program
Nellore,Agriculture,2019,21733.0,179.0,6.255027309953835,476,High,627.1964988848174,Job Creation Program
Nellore,Manufacturing,2015,38846.0,132.0,-0.7333810362500399,158,Low,254.03193703214995,Job Creation Program
Kakinada,Healthcare,2014,35406.0,601.0,15.349256737650471,368,Low,1011.2490329932793,Increase Investment
Kakinada,Energy,2018,15818.0,568.0,8.137615549216001,479,Medium,600.2216563195469,Job Creation Program
Guntur,Energy,2015,38605.0,640.0,9.553705744499307,480,Medium,1048.1437167647955,Job Creation Program
Nellore,Energy,2015,17052.0,387.0,-3.3845830038978466,169,Low,582.9016637749153,Job Creation Program
Nellore,Technology,2020,11749.0,757.0,16.616509803510443,121,Medium,968.7869792125741,Increase Investment
Nellore,Technology,2023,44404.0,674.0,18.88336716259821,26,Low,651.273894675912,Increase Investment
Vijayawada,Technology,2023,29671.0,281.0,6.5369366156183535,212,High,919.3687918898876,Job Creation Program
Kakinada,Energy,2014,32186.0,630.0,13.43584421803714,458,High,284.64581857363396,Increase Investment
Nellore,Agriculture,2014,25034.0,713.0,-9.11072832411129,157,Low,266.0405070490865,Job Creation Program
Guntur,Healthcare,2016,29138.0,491.0,-2.540108757165067,359,Medium,438.5280660023195,Job Creation Program
Visakhapatnam,Manufacturing,2014,32182.0,995.0,-4.739307515064923,301,Medium,887.843890225104,Job Creation Program
Vijayawada,Energy,2015,21131.0,701.0,6.858402747655347,267,Medium,928.077403261064,Job Creation Program
Guntur,Technology,2015,46838.0,322.0,18.202091008151243,192,Low,822.610733046247,Increase Investment
Kakinada,Healthcare,2015,,221.0,-0.0632377535015669,183,Low,986.8602445647615,Job Creation Program
Visakhapatnam,Healthcare,2020,44950.0,579.0,10.901769093245626,158,Medium,464.1212430498922,Increase Investment
Guntur,Manufacturing,2019,44541.0,909.0,-3.9206566050747083,475,Medium,604.3612314598709,Job Creation Program
Kakinada,Energy,2016,44285.0,732.0,13.954625276913433,362,High,904.1478570270064,Increase Investment
Nellore,Technology,2022,37495.0,633.0,1.1669716130405758,270,High,555.3869303105469,Job Creation Program
Guntur,Manufacturing,2015,4081.0,454.0,13.32678240074187,240,High,225.5035920993681,Increase Investment
Vijayawada,Technology,2019,11805.0,61.0,13.643344568280803,23,Low,525.3224401866513,Increase Investment
Guntur,Energy,2020,18081.0,181.0,4.634397076184046,141,Medium,643.3882587078931,Job Creation Program
Nellore,Technology,2019,27661.0,991.0,3.8873252610339346,66,Low,157.52339333684628,Job Creation Program
Nellore,Technology,2016,30750.0,549.0,9.016502360404273,263,Medium,818.5005979586194,Job Creation Program
Guntur,Energy,2014,1541.0,363.0,12.692023368522893,424,High,577.0720448277381,Increase Investment
Vijayawada,Healthcare,2014,20194.0,525.0,13.391577855979747,468,Low,287.3057837438937,Increase Investment
Kakinada,Agriculture,2019,49998.0,186.0,13.757818823264792,334,Low,624.5895430112726,Increase Investment
Nellore,Manufacturing,2014,25570.0,926.0,14.56454849628345,412,Medium,780.8677190755848,Increase Investment
Kakinada,Manufacturing,2018,49201.0,753.0,7.074221802133881,79,Medium,412.2688901700681,Job Creation Program
Visakhapatnam,Healthcare,2021,43821.0,858.0,-1.0272958082661612,325,Low,633.1858019650763,Job Creation Program
Kakinada,Technology,2021,28037.0,,1.5426420933976495,172,High,325.0317305851848,Job Creation Program
Visakhapatnam,Energy,2023,42800.0,862.0,16.32724058509126,116,Medium,489.74081384348665,Increase Investment
Vijayawada,Agriculture,2020,2171.0,521.0,4.004204586546049,208,Low,545.8619058959049,Job Creation Program
Vijayawada,Energy,2018,,180.0,13.12889318877787,430,Low,493.63200773980014,Increase Investment
Visakhapatnam,Technology,2022,30300.0,757.0,5.449748346762108,336,Medium,429.2545949849892,Job Creation Program
Guntur,Manufacturing,2023,45629.0,226.0,8.588455433566152,463,Medium,316.4099092798595,Job Creation Program
Visakhapatnam,Technology,2019,1097.0,193.0,5.294138539612712,134,High,195.21768738145255,Job Creation Program
Guntur,Agriculture,2023,35622.0,610.0,-4.96590544660064,400,Low,600.7079767757361,Job Creation Program
Nellore,Healthcare,2021,15939.0,831.0,0.9699052845384823,498,Medium,903.0599129145148,Job Creation Program
Kakinada,Manufacturing,2016,42971.0,276.0,-2.3631575010842356,445,High,693.4776852970075,Job Creation Program
Kakinada,Technology,2021,34243.0,346.0,9.439834147028938,94,High,690.6618261487201,Job Creation Program
Kakinada,Technology,2017,20206.0,897.0,16.429481424968824,268,High,872.3724483819703,Increase Investment
Nellore,Healthcare,2020,18071.0,668.0,2.8290498704320584,487,Medium,483.89805313448613,Job Creation Program
Visakhapatnam,Energy,2020,43870.0,582.0,13.129638700684769,171,Medium,681.4144972379854,Increase Investment
Guntur,Manufacturing,2022,,842.0,15.573961155537152,163,Medium,875.1327529296228,Increase Investment
Vijayawada,Agriculture,2019,17299.0,426.0,1.779197473320366,440,Low,831.5793812363447,Job Creation Program
Nellore,Healthcare,2023,21215.0,267.0,-2.4840630369116665,478,High,784.3675516914459,Job Creation Program
Visakhapatnam,Energy,2022,19058.0,911.0,19.477623450378864,428,Low,1000.4411496329515,Increase Investment
Kakinada,Manufacturing,2021,39547.0,173.0,19.793565429195972,256,High,773.242868192509,Increase Investment
Nellore,Agriculture,2019,10528.0,678.0,0.2076585689862771,151,Low,651.407925097727,Job Creation Program
Visakhapatnam,Agriculture,2016,23746.0,456.0,-5.772973241100187,363,Medium,622.6752420205831,Job Creation Program
Guntur,Healthcare,2016,43864.0,330.0,5.536101039481185,279,Medium,731.2691334302879,Job Creation Program
Guntur,Technology,2016,22778.0,762.0,15.986522737519174,182,High,938.8173032598961,Increase Investment
Kakinada,Energy,2016,15140.0,725.0,-2.5866382451139796,295,Low,400.2468727229236,Job Creation Program
Guntur,Manufacturing,2018,33698.0,383.0,13.579829968290085,205,High,219.01074877855103,Increase Investment
Visakhapatnam,Energy,2019,,930.0,2.1322584589329105,277,High,897.8300036680761,Job Creation Program
Kakinada,Energy,2018,43946.0,733.0,-2.126675073510829,210,Low,407.41147171116563,Job Creation Program
Nellore,Healthcare,2021,7581.0,637.0,6.610830905638569,24,Low,800.1109928689177,Job Creation Program
Kakinada,Manufacturing,2016,13466.0,181.0,11.910659058459807,357,Medium,196.55829289581226,Increase Investment
Guntur,Manufacturing,2015,43752.0,633.0,10.852600784408283,271,Medium,832.6969629653045,Increase Investment
Guntur,Healthcare,2021,30033.0,498.0,6.261632541445458,118,Low,997.1829300563984,Job Creation Program
Visakhapatnam,Energy,2021,22180.0,98.0,-4.8083991837693665,199,High,498.287768799906,Job Creation Program
Vijayawada,Agriculture,2014,28005.0,282.0,-0.07462396907020796,46,Low,651.789560407222,Job Creation Program
Visakhapatnam,Energy,2020,23207.0,828.0,-3.878660799410784,404,Low,193.8846885808787,Job Creation Program
Nellore,Energy,2021,,317.0,11.865196322905405,426,Low,738.6126723436101,Increase Investment
Nellore,Manufacturing,2020,23190.0,901.0,12.164747837315169,459,Medium,881.6043780142097,Increase Investment
Kakinada,Manufacturing,2021,37576.0,381.0,-2.9954996479524136,152,Low,857.5871463413013,Job Creation Program
Vijayawada,Agriculture,2023,12381.0,762.0,5.3143367086204805,37,High,223.49524571968806,Job Creation Program
Vijayawada,Manufacturing,2016,29669.0,317.0,2.3760176913539057,330,High,919.5319760815919,Job Creation Program
Visakhapatnam,Healthcare,2022,11516.0,487.0,16.29603092184869,429,High,607.3616705894032,Increase Investment
Guntur,Agriculture,2015,14467.0,221.0,12.915880896030181,72,High,487.5440967802267,Increase Investment
Kakinada,Healthcare,2019,21384.0,969.0,4.363822175503033,449,Low,148.2854368806244,Job Creation Program
Guntur,Energy,2017,41379.0,963.0,10.92255793636858,436,High,683.1842329272295,Increase Investment
Vijayawada,Healthcare,2018,,253.0,8.992211120948497,40,Low,998.7502941359998,Job Creation Program
Guntur,Energy,2016,25323.0,715.0,-4.02509968562721,372,High,304.22053724776544,Job Creation Program
Vijayawada,Energy,2018,3169.0,174.0,4.259924656882662,133,Low,141.41226890297582,Job Creation Program
Nellore,Energy,2014,21538.0,480.0,-1.210392678253001,410,Low,829.1901151443856,Job Creation Program
Nellore,Technology,2014,9556.0,903.0,1.17268566668964,352,High,1008.5893515702074,Job Creation Program
Nellore,Healthcare,2014,27132.0,349.0,15.767212763001922,333,High,539.0275725428767,Increase Investment
Guntur,Healthcare,2015,40420.0,322.0,13.36444807803533,347,Medium,903.0335228112738,Increase Investment
Kakinada,Energy,2021,26232.0,662.0,8.575614598941579,156,High,219.77056864499326,Job Creation Program
